--------------------------------------------------------
Threads: 1000
Testing Port 727
Testing Port 728
Testing Port 729
Testing Port 730
Testing Port 731
Testing Port 732
Testing Port 733
Testing Port 734
Testing Port 735
Testing Port 736
Testing Port 737
Testing Port 738
Testing Port 739
Testing Port 740
Testing Port 741
Testing Port 742
Testing Port 743
Testing Port 744
Testing Port 745
Testing Port 746
Testing Port 747
Testing Port 748
Testing Port 749
Testing Port 750
Testing Port 751
Testing Port 752
Testing Port 753
Testing Port 754
Testing Port 755
Testing Port 756
Testing Port 757
Testing Port 758
Testing Port 759
Testing Port 760
Testing Port 761
Testing Port 762
Testing Port 763
Testing Port 764
Testing Port 765
Testing Port 766
Testing Port 767
Testing Port 768
Testing Port 769
Testing Port 770
Testing Port 771
Testing Port 772
Testing Port 773
Testing Port 774
Testing Port 775
Testing Port 776
Testing Port 777
Testing Port 778
Testing Port 779
Testing Port 780
Testing Port 781
Testing Port 782
Testing Port 783
Testing Port 784
Testing Port 785
Testing Port 786
Testing Port 787
Testing Port 788
Testing Port 789
Testing Port 790
Testing Port 791
Testing Port 792
Testing Port 793
Testing Port 794
Testing Port 795
Testing Port 796
Testing Port 797
Testing Port 798
Testing Port 799
Testing Port 800
Testing Port 801
Testing Port 802
Testing Port 803
Testing Port 804
Testing Port 805
Testing Port 806
Testing Port 807
Testing Port 808
Testing Port 809
Testing Port 810
Testing Port 811
Testing Port 812
Testing Port 813
Testing Port 814
Testing Port 815
Testing Port 816
Testing Port 817
Testing Port 818
Testing Port 819
Testing Port 820
Testing Port 821
Testing Port 822
Testing Port 823
Testing Port 824
Testing Port 825
Testing Port 826
Testing Port 827
Testing Port 828
Testing Port 829
Testing Port 830
Testing Port 831
Testing Port 832
Testing Port 833
Testing Port 834
Testing Port 835
Testing Port 836
Testing Port 837
Testing Port 838
Testing Port 839
Testing Port 840
Testing Port 841
Testing Port 842
Testing Port 843
Testing Port 844
Testing Port 845
Testing Port 846
Testing Port 847
Testing Port 848
Testing Port 849
Testing Port 850
Testing Port 851
Testing Port 852
Testing Port 853
Testing Port 854
Testing Port 855
Testing Port 856
Testing Port 857
Testing Port 858
Testing Port 859
Testing Port 860
Testing Port 861
Testing Port 862
Testing Port 863
Testing Port 864
Testing Port 865
Testing Port 866
Testing Port 867
Testing Port 868
Testing Port 869
Testing Port 870
Testing Port 871
Testing Port 872
Testing Port 873
Testing Port 874
Testing Port 875
Testing Port 876
Testing Port 877
Testing Port 878
Testing Port 879
Testing Port 880
Testing Port 881
Testing Port 882
Testing Port 883
Testing Port 884
Testing Port 885
Testing Port 886
Testing Port 887
Testing Port 888
Testing Port 889
Testing Port 890
Testing Port 891
Testing Port 892
Testing Port 893
Testing Port 894
Testing Port 895
Testing Port 896
Testing Port 897
Testing Port 898
Testing Port 899
Testing Port 900
Testing Port 901
Testing Port 902
Testing Port 903
Testing Port 904
Testing Port 905
Testing Port 906
Testing Port 907
Testing Port 908
Testing Port 909
Testing Port 910
Testing Port 911
Testing Port 912
Testing Port 913
Testing Port 914
Testing Port 915
Testing Port 916
Testing Port 917
Testing Port 918
Testing Port 919
Testing Port 920
Testing Port 921
Testing Port 922
Testing Port 923
Testing Port 924
Testing Port 925
Testing Port 926
Testing Port 927
Testing Port 928
Testing Port 929
Testing Port 930
Testing Port 931
Testing Port 932
Testing Port 933
Testing Port 934
Testing Port 935
Testing Port 936
Testing Port 937
Testing Port 938
Testing Port 939
Testing Port 940
Testing Port 941
Testing Port 942
Testing Port 943
Testing Port 944
Testing Port 945
Testing Port 946
Testing Port 947
Testing Port 948
Testing Port 949
Testing Port 950
Testing Port 951
Testing Port 952
Testing Port 953
Testing Port 954
Testing Port 955
Testing Port 956
Testing Port 957
Testing Port 958
Testing Port 959
Testing Port 960
Testing Port 961
Testing Port 962
Testing Port 963
Testing Port 964
Testing Port 965
Testing Port 966
Testing Port 967
Testing Port 968
Testing Port 969
Testing Port 970
Testing Port 971
Testing Port 972
Testing Port 973
Testing Port 974
Testing Port 975
Testing Port 976
Testing Port 977
Testing Port 978
Testing Port 979
Testing Port 980
Testing Port 981
Testing Port 982
Testing Port 983
Testing Port 984
Testing Port 985
Testing Port 986
Testing Port 988
Testing Port 989
Testing Port 990
Testing Port 987
Testing Port 991
Testing Port 993
Testing Port 992
Testing Port 994
Testing Port 995
Testing Port 996
Testing Port 997
Testing Port 999
Testing Port 998
3 port(s) that are open.
[21, 80, 443]
The test took 0:00:03.188667 seconds 
--------------------------------------------------------
Threads: 1000
Start Port: 1
End Port: 1000

>>>>>>>Testing Host snapstudent.com <<<<<<<
	** OPEN PORT ** 21
	** OPEN PORT ** 53
	** OPEN PORT ** 80
	** OPEN PORT ** 110
	** OPEN PORT ** 143
	** OPEN PORT ** 443
	** OPEN PORT ** 465
	** OPEN PORT ** 587
Testing Port 1
Testing Port 2
Testing Port 3
Testing Port 4
Testing Port 5
Testing Port 6
Testing Port 7
Testing Port 9
Testing Port 8
Testing Port 10
Testing Port 11
Testing Port 12
Testing Port 13
Testing Port 14
Testing Port 16
Testing Port 15
Testing Port 17
Testing Port 18
Testing Port 19
Testing Port 20
Testing Port 22
Testing Port 24
Testing Port 23
Testing Port 25
Testing Port 26
Testing Port 27
Testing Port 28
Testing Port 29
Testing Port 30
Testing Port 31
Testing Port 32
Testing Port 35
Testing Port 36
Testing Port 34
Testing Port 33
Testing Port 37
Testing Port 38
Testing Port 40
Testing Port 39
Testing Port 41
Testing Port 42
Testing Port 43
Testing Port 44
Testing Port 45
Testing Port 46
Testing Port 47
Testing Port 48
Testing Port 49
Testing Port 50
Testing Port 51
Testing Port 52
Testing Port 54
Testing Port 55
Testing Port 56
Testing Port 57
Testing Port 58
Testing Port 59
Testing Port 60
Testing Port 61
Testing Port 62
Testing Port 63
Testing Port 64
Testing Port 65
Testing Port 66
Testing Port 68
Testing Port 67
Testing Port 69
Testing Port 70
Testing Port 71
Testing Port 73
Testing Port 72
Testing Port 74
Testing Port 75
Testing Port 76
Testing Port 77
Testing Port 78
Testing Port 79
Testing Port 81
Testing Port 82
Testing Port 83
Testing Port 84
Testing Port 85
Testing Port 86
Testing Port 87
Testing Port 88
Testing Port 89
Testing Port 90
Testing Port 91
Testing Port 92
Testing Port 93
Testing Port 94
Testing Port 95
Testing Port 96
Testing Port 97
Testing Port 98
Testing Port 99
Testing Port 100
Testing Port 101
Testing Port 102
Testing Port 103
Testing Port 104
Testing Port 105
Testing Port 106
Testing Port 107
Testing Port 108
Testing Port 109
Testing Port 111
Testing Port 112
Testing Port 113
Testing Port 114
Testing Port 115
Testing Port 116
Testing Port 117
Testing Port 118
Testing Port 119
Testing Port 120
Testing Port 121
Testing Port 122
Testing Port 123
Testing Port 124
Testing Port 125
Testing Port 126
Testing Port 127
Testing Port 128
Testing Port 129
Testing Port 130
Testing Port 131
Testing Port 132
Testing Port 133
Testing Port 134
Testing Port 135
Testing Port 136
Testing Port 137
Testing Port 138
Testing Port 139
Testing Port 140
Testing Port 141
Testing Port 142
Testing Port 144
Testing Port 145
Testing Port 146
Testing Port 147
Testing Port 148
Testing Port 149
Testing Port 150
Testing Port 151
Testing Port 152
Testing Port 153
Testing Port 154
Testing Port 155
Testing Port 156
Testing Port 157
Testing Port 158
Testing Port 159
Testing Port 160
Testing Port 161
Testing Port 162
Testing Port 163
Testing Port 164
Testing Port 165
Testing Port 166
Testing Port 167
Testing Port 168
Testing Port 169
Testing Port 170
Testing Port 171
Testing Port 172
Testing Port 173
Testing Port 174
Testing Port 175
Testing Port 176
Testing Port 177
Testing Port 178
Testing Port 179
Testing Port 180
Testing Port 181
Testing Port 182
Testing Port 183
Testing Port 184
Testing Port 185
Testing Port 186
Testing Port 187
Testing Port 188
Testing Port 189
Testing Port 190
Testing Port 191
Testing Port 192
Testing Port 193
Testing Port 194
Testing Port 195
Testing Port 196
Testing Port 197
Testing Port 198
Testing Port 199
Testing Port 200
Testing Port 201
Testing Port 202
Testing Port 203
Testing Port 204
Testing Port 205
Testing Port 206
Testing Port 207
Testing Port 208
Testing Port 209
Testing Port 210
Testing Port 211
Testing Port 212
Testing Port 213
Testing Port 214
Testing Port 215
Testing Port 216
Testing Port 217
Testing Port 218
Testing Port 219
Testing Port 220
Testing Port 221
Testing Port 222
Testing Port 223
Testing Port 224
Testing Port 225
Testing Port 226
Testing Port 227
Testing Port 228
Testing Port 229
Testing Port 230
Testing Port 231
Testing Port 232
Testing Port 233
Testing Port 234
Testing Port 235
Testing Port 236
Testing Port 237
Testing Port 238
Testing Port 239
Testing Port 240
Testing Port 241
Testing Port 242
Testing Port 243
Testing Port 244
Testing Port 245
Testing Port 246
Testing Port 247
Testing Port 248
Testing Port 249
Testing Port 250
Testing Port 251
Testing Port 252
Testing Port 253
Testing Port 254
Testing Port 255
Testing Port 256
Testing Port 257
Testing Port 258
Testing Port 259
Testing Port 260
Testing Port 261
Testing Port 262
Testing Port 263
Testing Port 264
Testing Port 265
Testing Port 266
Testing Port 267
Testing Port 268
Testing Port 269
Testing Port 270
Testing Port 271
Testing Port 272
Testing Port 273
Testing Port 274
Testing Port 275
Testing Port 276
Testing Port 277
Testing Port 278
Testing Port 279
Testing Port 280
Testing Port 281
Testing Port 282
Testing Port 283
Testing Port 284
Testing Port 285
Testing Port 286
Testing Port 287
Testing Port 288
Testing Port 289
Testing Port 290
Testing Port 291
Testing Port 292
Testing Port 293
Testing Port 294
Testing Port 295
Testing Port 296
Testing Port 297
Testing Port 298
Testing Port 299
Testing Port 300
Testing Port 301
Testing Port 302
Testing Port 303
Testing Port 304
Testing Port 305
Testing Port 306
Testing Port 307
Testing Port 308
Testing Port 309
Testing Port 310
Testing Port 311
Testing Port 312
Testing Port 313
Testing Port 314
Testing Port 315
Testing Port 316
Testing Port 317
Testing Port 318
Testing Port 319
Testing Port 320
Testing Port 321
Testing Port 322
Testing Port 323
Testing Port 324
Testing Port 325
Testing Port 326
Testing Port 327
Testing Port 328
Testing Port 329
Testing Port 330
Testing Port 331
Testing Port 332
Testing Port 333
Testing Port 334
Testing Port 335
Testing Port 336
Testing Port 337
Testing Port 338
Testing Port 339
Testing Port 340
Testing Port 341
Testing Port 342
Testing Port 343
Testing Port 344
Testing Port 345
Testing Port 346
Testing Port 347
Testing Port 348
Testing Port 349
Testing Port 350
Testing Port 351
Testing Port 352
Testing Port 353
Testing Port 354
Testing Port 355
Testing Port 356
Testing Port 357
Testing Port 358
Testing Port 359
Testing Port 360
Testing Port 361
Testing Port 362
Testing Port 363
Testing Port 364
Testing Port 365
Testing Port 366
Testing Port 367
Testing Port 368
Testing Port 369
Testing Port 370
Testing Port 371
Testing Port 372
Testing Port 373
Testing Port 374
Testing Port 375
Testing Port 376
Testing Port 377
Testing Port 378
Testing Port 379
Testing Port 380
Testing Port 381
Testing Port 382
Testing Port 383
Testing Port 384
Testing Port 385
Testing Port 386
Testing Port 387
Testing Port 388
Testing Port 389
Testing Port 390
Testing Port 391
Testing Port 392
Testing Port 393
Testing Port 394
Testing Port 395
Testing Port 396
Testing Port 397
Testing Port 398
Testing Port 399
Testing Port 400
Testing Port 401
Testing Port 402
Testing Port 403
Testing Port 404
Testing Port 405
Testing Port 406
Testing Port 407
Testing Port 408
Testing Port 409
Testing Port 410
Testing Port 411
Testing Port 412
Testing Port 413
Testing Port 414
Testing Port 415
Testing Port 416
Testing Port 417
Testing Port 418
Testing Port 419
Testing Port 420
Testing Port 421
Testing Port 422
Testing Port 423
Testing Port 424
Testing Port 425
Testing Port 426
Testing Port 427
Testing Port 428
Testing Port 429
Testing Port 430
Testing Port 431
Testing Port 432
Testing Port 433
Testing Port 434
Testing Port 435
Testing Port 436
Testing Port 437
Testing Port 438
Testing Port 439
Testing Port 440
Testing Port 441
Testing Port 442
Testing Port 444
Testing Port 445
Testing Port 446
Testing Port 447
Testing Port 448
Testing Port 449
Testing Port 450
Testing Port 451
Testing Port 452
Testing Port 453
Testing Port 454
Testing Port 455
Testing Port 456
Testing Port 457
Testing Port 458
Testing Port 459
Testing Port 460
Testing Port 461
Testing Port 462
Testing Port 463
Testing Port 464
Testing Port 466
Testing Port 467
Testing Port 468
Testing Port 469
Testing Port 470
Testing Port 471
Testing Port 472
Testing Port 473
Testing Port 474
Testing Port 475
Testing Port 476
Testing Port 477
Testing Port 478
Testing Port 479
Testing Port 480
Testing Port 481
Testing Port 482
Testing Port 483
Testing Port 484
Testing Port 485
Testing Port 486
Testing Port 487
Testing Port 488
Testing Port 489
Testing Port 490
Testing Port 491
Testing Port 492
Testing Port 493
Testing Port 494
Testing Port 495
Testing Port 496
Testing Port 497
Testing Port 498
Testing Port 499
Testing Port 500
Testing Port 501
Testing Port 502
Testing Port 503
Testing Port 504
Testing Port 505
Testing Port 506
Testing Port 507
Testing Port 508
Testing Port 509
Testing Port 510
Testing Port 511
Testing Port 512
Testing Port 513
Testing Port 514
Testing Port 515
Testing Port 516
Testing Port 517
Testing Port 518
Testing Port 519
Testing Port 520
Testing Port 521
Testing Port 522
Testing Port 523
Testing Port 524
Testing Port 525
Testing Port 526
Testing Port 527
Testing Port 528
Testing Port 529
Testing Port 530
Testing Port 531
Testing Port 532
Testing Port 533
Testing Port 534
Testing Port 535
Testing Port 536
Testing Port 537
Testing Port 538
Testing Port 539
Testing Port 540
Testing Port 541
Testing Port 542
Testing Port 543
Testing Port 544
Testing Port 545
Testing Port 546
Testing Port 547
Testing Port 548
Testing Port 549
Testing Port 550
Testing Port 551
Testing Port 552
Testing Port 553
Testing Port 554
Testing Port 555
Testing Port 556
Testing Port 557
Testing Port 558
Testing Port 559
Testing Port 560
Testing Port 561
Testing Port 562
Testing Port 563
Testing Port 564
Testing Port 565
Testing Port 566
Testing Port 567
Testing Port 568
Testing Port 569
Testing Port 570
Testing Port 571
Testing Port 572
Testing Port 573
Testing Port 574
Testing Port 575
Testing Port 576
Testing Port 577
Testing Port 578
Testing Port 579
Testing Port 580
Testing Port 581
Testing Port 582
Testing Port 583
Testing Port 584
Testing Port 585
Testing Port 586
Testing Port 588
Testing Port 589
Testing Port 590
Testing Port 591
Testing Port 592
Testing Port 593
Testing Port 594
Testing Port 595
Testing Port 596
Testing Port 597
Testing Port 598
Testing Port 599
Testing Port 600
Testing Port 601
Testing Port 602
Testing Port 603
Testing Port 604
Testing Port 605
Testing Port 606
Testing Port 607
Testing Port 608
Testing Port 609
Testing Port 610
Testing Port 611
Testing Port 612
Testing Port 613
Testing Port 614
Testing Port 615
Testing Port 616
Testing Port 617
Testing Port 618
Testing Port 619
Testing Port 620
Testing Port 621
Testing Port 622
Testing Port 623
Testing Port 624
Testing Port 625
Testing Port 626
Testing Port 627
Testing Port 628
Testing Port 629
Testing Port 630
Testing Port 631
Testing Port 632
Testing Port 633
Testing Port 634
Testing Port 635
Testing Port 636
Testing Port 637
Testing Port 638
Testing Port 639
Testing Port 640
Testing Port 641
Testing Port 642
Testing Port 643
Testing Port 644
Testing Port 645
Testing Port 646
Testing Port 647
Testing Port 648
Testing Port 649
Testing Port 650
Testing Port 651
Testing Port 652
Testing Port 653
Testing Port 654
Testing Port 655
Testing Port 656
Testing Port 657
Testing Port 658
Testing Port 659
Testing Port 660
Testing Port 661
Testing Port 662
Testing Port 663
Testing Port 664
Testing Port 665
Testing Port 666
Testing Port 667
Testing Port 668
Testing Port 669
Testing Port 670
Testing Port 671
Testing Port 672
Testing Port 673
Testing Port 674
Testing Port 675
Testing Port 676
Testing Port 677
Testing Port 678
Testing Port 679
Testing Port 680
Testing Port 681
Testing Port 682
Testing Port 683
Testing Port 684
Testing Port 685
Testing Port 686
Testing Port 687
Testing Port 688
Testing Port 689
Testing Port 690
Testing Port 691
Testing Port 692
Testing Port 693
Testing Port 694
Testing Port 695
Testing Port 696
Testing Port 697
Testing Port 698
Testing Port 699
Testing Port 700
Testing Port 701
Testing Port 702
Testing Port 703
Testing Port 704
Testing Port 705
Testing Port 706
Testing Port 707
Testing Port 708
Testing Port 709
Testing Port 710
Testing Port 711
Testing Port 712
Testing Port 713
Testing Port 714
Testing Port 715
Testing Port 716
Testing Port 717
Testing Port 718
Testing Port 719
Testing Port 720
Testing Port 721
Testing Port 722
Testing Port 723
Testing Port 724
Testing Port 725
Testing Port 726
Testing Port 727
Testing Port 728
Testing Port 729
Testing Port 730
Testing Port 731
Testing Port 732
Testing Port 733
Testing Port 734
Testing Port 735
Testing Port 736
Testing Port 737
Testing Port 738
Testing Port 739
Testing Port 740
Testing Port 741
Testing Port 742
Testing Port 743
Testing Port 744
Testing Port 745
Testing Port 746
Testing Port 747
Testing Port 748
Testing Port 749
Testing Port 750
Testing Port 751
Testing Port 752
Testing Port 753
Testing Port 754
Testing Port 755
Testing Port 756
Testing Port 757
Testing Port 758
Testing Port 759
Testing Port 760
Testing Port 761
Testing Port 762
Testing Port 763
Testing Port 764
Testing Port 765
Testing Port 766
Testing Port 767
Testing Port 768
Testing Port 769
Testing Port 770
Testing Port 771
Testing Port 772
Testing Port 773
Testing Port 774
Testing Port 775
Testing Port 776
Testing Port 777
Testing Port 778
Testing Port 779
Testing Port 780
Testing Port 781
Testing Port 782
Testing Port 783
Testing Port 784
	** OPEN PORT ** 993
	** OPEN PORT ** 995
Testing Port 785
Testing Port 786
Testing Port 787
Testing Port 788
Testing Port 789
Testing Port 790
Testing Port 791
Testing Port 792
Testing Port 793
Testing Port 794
Testing Port 795
Testing Port 796
Testing Port 797
Testing Port 798
Testing Port 799
Testing Port 800
Testing Port 801
Testing Port 802
Testing Port 803
Testing Port 804
Testing Port 805
Testing Port 806
Testing Port 807
Testing Port 808
Testing Port 809
Testing Port 810
Testing Port 811
Testing Port 812
Testing Port 813
Testing Port 814
Testing Port 815
Testing Port 816
Testing Port 817
Testing Port 818
Testing Port 819
Testing Port 820
Testing Port 821
Testing Port 822
Testing Port 823
Testing Port 824
Testing Port 825
Testing Port 826
Testing Port 827
Testing Port 828
Testing Port 829
Testing Port 830
Testing Port 831
Testing Port 832
Testing Port 833
Testing Port 834
Testing Port 835
Testing Port 836
Testing Port 837
Testing Port 838
Testing Port 839
Testing Port 840
Testing Port 841
Testing Port 842
Testing Port 843
Testing Port 844
Testing Port 845
Testing Port 846
Testing Port 847
Testing Port 848
Testing Port 849
Testing Port 850
Testing Port 851
Testing Port 853
Testing Port 852
Testing Port 854
Testing Port 855
Testing Port 856
Testing Port 857
Testing Port 858
Testing Port 859
Testing Port 860
Testing Port 861
Testing Port 862
Testing Port 863
Testing Port 864
Testing Port 865
Testing Port 866
Testing Port 867
Testing Port 868
Testing Port 869
Testing Port 870
Testing Port 871
Testing Port 872
Testing Port 873
Testing Port 874
Testing Port 875
Testing Port 876
Testing Port 877
Testing Port 878
Testing Port 879
Testing Port 880
Testing Port 881
Testing Port 882
Testing Port 883
Testing Port 884
Testing Port 885
Testing Port 886
Testing Port 887
Testing Port 888
Testing Port 889
Testing Port 890
Testing Port 891
Testing Port 892
Testing Port 893
Testing Port 894
Testing Port 895
Testing Port 896
Testing Port 897
Testing Port 898
Testing Port 899
Testing Port 900
Testing Port 901
Testing Port 902
Testing Port 903
Testing Port 904
Testing Port 905
Testing Port 906
Testing Port 907
Testing Port 908
Testing Port 909
Testing Port 910
Testing Port 911
Testing Port 912
Testing Port 913
Testing Port 914
Testing Port 915
Testing Port 916
Testing Port 917
Testing Port 918
Testing Port 919
Testing Port 920
Testing Port 921
Testing Port 922
Testing Port 923
Testing Port 924
Testing Port 925
Testing Port 926
Testing Port 927
Testing Port 928
Testing Port 929
Testing Port 930
Testing Port 931
Testing Port 932
Testing Port 933
Testing Port 934
Testing Port 935
Testing Port 936
Testing Port 937
Testing Port 938
Testing Port 939
Testing Port 940
Testing Port 941
Testing Port 942
Testing Port 943
Testing Port 944
Testing Port 945
Testing Port 946
Testing Port 947
Testing Port 948
Testing Port 949
Testing Port 950
Testing Port 951
Testing Port 953
Testing Port 952
Testing Port 954
Testing Port 955
Testing Port 956
Testing Port 957
Testing Port 958
Testing Port 959
Testing Port 960
Testing Port 961
Testing Port 962
Testing Port 963
Testing Port 964
Testing Port 965
Testing Port 966
Testing Port 967
Testing Port 968
Testing Port 969
Testing Port 970
Testing Port 971
Testing Port 972
Testing Port 973
Testing Port 974
Testing Port 975
Testing Port 976
Testing Port 977
Testing Port 978
Testing Port 979
Testing Port 980
Testing Port 981
Testing Port 982
Testing Port 983
Testing Port 984
Testing Port 985
Testing Port 986
Testing Port 987
Testing Port 988
Testing Port 989
Testing Port 990
Testing Port 991
Testing Port 992
Testing Port 994
Testing Port 997
Testing Port 996
Testing Port 998
Testing Port 999
10 port(s) that are open.
[21, 53, 80, 110, 143, 443, 465, 587, 993, 995]
The test took 0:00:03.248192 seconds 
--------------------------------------------------------
Threads: 1000
Start Port: 1
End Port: 1000

>>>>>>>Testing Host 127.0.0.1 <<<<<<<
	** OPEN PORT ** 135
	** OPEN PORT ** 445
	** OPEN PORT ** 554
Testing Port 1
Testing Port 2
Testing Port 3
Testing Port 6
Testing Port 4
Testing Port 5
Testing Port 7
Testing Port 8
Testing Port 9
Testing Port 10
Testing Port 11
Testing Port 13
Testing Port 14
Testing Port 15
Testing Port 16
Testing Port 17
Testing Port 18
Testing Port 12
Testing Port 19
Testing Port 21
Testing Port 22
Testing Port 25
Testing Port 23
Testing Port 20
Testing Port 28
Testing Port 24
Testing Port 26
Testing Port 27
Testing Port 29
Testing Port 30
Testing Port 31
Testing Port 35
Testing Port 37
Testing Port 34
Testing Port 32
Testing Port 33
Testing Port 36
Testing Port 38
Testing Port 39
Testing Port 41
Testing Port 42
Testing Port 43
Testing Port 45
Testing Port 46
Testing Port 47
Testing Port 44
Testing Port 40
Testing Port 48
Testing Port 49
Testing Port 50
Testing Port 51
Testing Port 54
Testing Port 55
Testing Port 58
Testing Port 56
Testing Port 57
Testing Port 60
Testing Port 53
Testing Port 52
Testing Port 61
Testing Port 64
Testing Port 62
Testing Port 66
Testing Port 67
Testing Port 63
Testing Port 59
Testing Port 65
Testing Port 69
Testing Port 72
Testing Port 68
Testing Port 70
Testing Port 71
Testing Port 73
Testing Port 74
Testing Port 75
Testing Port 76
Testing Port 80
Testing Port 77
Testing Port 78
Testing Port 79
Testing Port 82
Testing Port 81
Testing Port 83
Testing Port 84
Testing Port 87
Testing Port 85
Testing Port 86
Testing Port 88
Testing Port 89
Testing Port 90
Testing Port 91
Testing Port 92
Testing Port 93
Testing Port 94
Testing Port 95
Testing Port 96
Testing Port 97
Testing Port 102
Testing Port 98
Testing Port 99
Testing Port 100
Testing Port 101
Testing Port 103
Testing Port 104
Testing Port 105
Testing Port 107
Testing Port 109
Testing Port 110
Testing Port 106
Testing Port 108
Testing Port 111
Testing Port 112
Testing Port 114
Testing Port 115
Testing Port 117
Testing Port 113
Testing Port 116
Testing Port 118
Testing Port 119
Testing Port 120
Testing Port 121
Testing Port 124
Testing Port 122
Testing Port 123
Testing Port 125
Testing Port 126
Testing Port 127
Testing Port 131
Testing Port 128
Testing Port 129
Testing Port 130
Testing Port 132
Testing Port 133
Testing Port 134
Testing Port 136
Testing Port 137
Testing Port 138
Testing Port 139
Testing Port 140
Testing Port 146
Testing Port 141
Testing Port 142
Testing Port 143
Testing Port 144
Testing Port 145
Testing Port 147
Testing Port 148
Testing Port 151
Testing Port 154
Testing Port 149
Testing Port 150
Testing Port 152
Testing Port 153
Testing Port 155
Testing Port 156
Testing Port 159
Testing Port 161
Testing Port 157
Testing Port 158
Testing Port 160
Testing Port 162
Testing Port 163
Testing Port 164
Testing Port 168
Testing Port 170
Testing Port 165
Testing Port 166
Testing Port 167
Testing Port 169
Testing Port 172
Testing Port 173
Testing Port 175
Testing Port 176
Testing Port 174
Testing Port 177
Testing Port 171
Testing Port 178
Testing Port 180
Testing Port 179
Testing Port 181
Testing Port 182
Testing Port 185
Testing Port 183
Testing Port 184
Testing Port 186
Testing Port 189
Testing Port 187
Testing Port 188
Testing Port 190
Testing Port 191
Testing Port 195
Testing Port 192
Testing Port 193
Testing Port 194
Testing Port 196
Testing Port 198
Testing Port 202
Testing Port 204
Testing Port 200
Testing Port 199
Testing Port 197
Testing Port 201
Testing Port 203
Testing Port 205
Testing Port 206
Testing Port 207
Testing Port 208
Testing Port 212
Testing Port 210
Testing Port 209
Testing Port 211
Testing Port 214
Testing Port 215
Testing Port 216
Testing Port 220
Testing Port 217
Testing Port 223
Testing Port 219
Testing Port 213
Testing Port 221
Testing Port 224
Testing Port 225
Testing Port 218
Testing Port 226
Testing Port 227
Testing Port 228
Testing Port 222
Testing Port 230
Testing Port 229
Testing Port 231
Testing Port 232
Testing Port 233
Testing Port 234
Testing Port 236
Testing Port 235
Testing Port 237
Testing Port 238
Testing Port 239
Testing Port 241
Testing Port 242
Testing Port 244
Testing Port 243
Testing Port 245
Testing Port 246
Testing Port 240
Testing Port 249
Testing Port 247
Testing Port 248
Testing Port 250
Testing Port 251
Testing Port 252
Testing Port 253
Testing Port 254
Testing Port 255
Testing Port 261
Testing Port 259
Testing Port 256
Testing Port 257
Testing Port 258
Testing Port 260
Testing Port 262
Testing Port 263
Testing Port 264
Testing Port 265
Testing Port 266
Testing Port 268
Testing Port 267
Testing Port 269
Testing Port 270
Testing Port 271
Testing Port 272
Testing Port 274
Testing Port 273
Testing Port 276
Testing Port 275
Testing Port 277
Testing Port 279
Testing Port 280
Testing Port 282
Testing Port 284
Testing Port 281
Testing Port 287
Testing Port 283
Testing Port 278
Testing Port 286
Testing Port 285
Testing Port 288
Testing Port 289
Testing Port 290
Testing Port 291
Testing Port 292
Testing Port 294
Testing Port 293
Testing Port 295
Testing Port 296
Testing Port 297
Testing Port 300
Testing Port 298
Testing Port 303
Testing Port 299
Testing Port 302
Testing Port 301
Testing Port 304
Testing Port 305
Testing Port 306
Testing Port 307
Testing Port 308
Testing Port 309
Testing Port 310
Testing Port 311
Testing Port 315
Testing Port 312
Testing Port 313
Testing Port 314
Testing Port 316
Testing Port 322
Testing Port 317
Testing Port 321
Testing Port 318
Testing Port 319
Testing Port 320
Testing Port 323
Testing Port 324
Testing Port 325
Testing Port 326
Testing Port 327
Testing Port 329
Testing Port 330
Testing Port 331
Testing Port 328
Testing Port 332
Testing Port 336
Testing Port 333
Testing Port 334
Testing Port 338
Testing Port 337
Testing Port 339
Testing Port 335
Testing Port 340
Testing Port 341
Testing Port 342
Testing Port 344
Testing Port 345
Testing Port 346
Testing Port 343
Testing Port 347
Testing Port 348
Testing Port 349
Testing Port 350
Testing Port 351
Testing Port 357
Testing Port 355
Testing Port 352
Testing Port 353
Testing Port 354
Testing Port 356
Testing Port 358
Testing Port 359
Testing Port 360
Testing Port 361
Testing Port 362
Testing Port 363
Testing Port 364
Testing Port 365
Testing Port 366
Testing Port 367
Testing Port 368
Testing Port 372
Testing Port 370
Testing Port 369
Testing Port 371
Testing Port 373
Testing Port 374
Testing Port 375
Testing Port 376
Testing Port 379
Testing Port 381
Testing Port 382
Testing Port 377
Testing Port 378
Testing Port 380
Testing Port 383
Testing Port 384
Testing Port 385
Testing Port 386
Testing Port 387
Testing Port 389
Testing Port 390
Testing Port 391
Testing Port 392
Testing Port 388
Testing Port 395
Testing Port 393
Testing Port 398
Testing Port 394
Testing Port 396
Testing Port 399
Testing Port 400
Testing Port 397
Testing Port 401
Testing Port 408
Testing Port 402
Testing Port 403
Testing Port 404
Testing Port 405
Testing Port 406
Testing Port 407
Testing Port 409
Testing Port 410
Testing Port 411
Testing Port 412
Testing Port 413
Testing Port 416
Testing Port 414
Testing Port 415
Testing Port 417
Testing Port 418
Testing Port 424
Testing Port 419
Testing Port 420
Testing Port 422
Testing Port 421
Testing Port 423
Testing Port 426
Testing Port 427
Testing Port 428
Testing Port 429
Testing Port 430
Testing Port 431
Testing Port 425
Testing Port 432
Testing Port 433
Testing Port 434
Testing Port 435
